Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,pulp paper and printing 17T18]	NoSettings	2.41286E+13	2.4476E+13	2.48234E+13	2.498E+13	2.49872E+13	2.43886E+13	2.40902E+13	2.36795E+13	2.33179E+13	2.29775E+13	2.26072E+13	2.22978E+13	2.1993E+13	2.16301E+13	2.13235E+13	2.10451E+13	2.07716E+13	2.05287E+13	2.03333E+13	2.0129E+13	1.9935E+13	1.98242E+13	1.9762E+13	1.96987E+13	1.96154E+13	1.9505E+13	1.94595E+13	1.93793E+13	1.92669E+13	1.9217E+13	1.92277E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,refined petroleum and coke 19]	NoSettings	9.91007E+12	9.93853E+12	9.96698E+12	9.00533E+12	8.69354E+12	8.76341E+12	9.04086E+12	9.07016E+12	9.10115E+12	9.16716E+12	9.31151E+12	9.09847E+12	9.18947E+12	9.22218E+12	9.32755E+12	9.43719E+12	9.51712E+12	9.55353E+12	9.63352E+12	9.64712E+12	9.70022E+12	9.75387E+12	9.80752E+12	9.78852E+12	9.86817E+12	9.92297E+12	9.90059E+12	9.98891E+12	1.01174E+13	1.01661E+13	1.03106E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,chemicals 20]	NoSettings	6.54462E+13	6.64874E+13	6.75287E+13	6.94781E+13	7.167E+13	7.36955E+13	7.5719E+13	7.70891E+13	7.80107E+13	7.89591E+13	7.98237E+13	8.08804E+13	8.23026E+13	8.33755E+13	8.44249E+13	8.54708E+13	8.65062E+13	8.77429E+13	8.90158E+13	8.99202E+13	9.1062E+13	9.24698E+13	9.38315E+13	9.52614E+13	9.64704E+13	9.75943E+13	9.89058E+13	9.97433E+13	1.00054E+14	1.01281E+14	1.03288E+14
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,rubber and plastic products 22]	NoSettings	2.40303E+12	2.44113E+12	2.47924E+12	2.53017E+12	2.5919E+12	2.63429E+12	2.66691E+12	2.68878E+12	2.70323E+12	2.72816E+12	2.75492E+12	2.77284E+12	2.80701E+12	2.83125E+12	2.8612E+12	2.89606E+12	2.93051E+12	2.96727E+12	3.0033E+12	3.03911E+12	3.07551E+12	3.11876E+12	3.16791E+12	3.22172E+12	3.27357E+12	3.32193E+12	3.37306E+12	3.42034E+12	3.46271E+12	3.51394E+12	3.57937E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,glass and glass products 231]	NoSettings	1.5832E+12	1.57629E+12	1.56938E+12	1.56138E+12	1.54349E+12	1.53214E+12	1.51281E+12	1.47772E+12	1.44266E+12	1.4115E+12	1.38365E+12	1.35782E+12	1.3355E+12	1.32037E+12	1.31294E+12	1.30823E+12	1.2994E+12	1.29319E+12	1.2908E+12	1.29732E+12	1.29836E+12	1.29715E+12	1.30137E+12	1.29652E+12	1.30152E+12	1.30979E+12	1.31999E+12	1.32434E+12	1.32569E+12	1.33332E+12	1.33764E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,cement and other nonmetallic minerals 239]	NoSettings	5.62593E+12	5.88731E+12	6.1487E+12	6.44139E+12	6.80095E+12	6.9951E+12	7.06372E+12	7.05454E+12	6.95534E+12	6.8417E+12	6.70989E+12	6.55153E+12	6.37841E+12	6.16954E+12	5.9575E+12	5.77006E+12	5.57968E+12	5.40265E+12	5.23944E+12	5.06697E+12	4.92459E+12	4.78504E+12	4.64565E+12	4.51211E+12	4.39953E+12	4.29527E+12	4.2002E+12	4.10498E+12	4.00739E+12	3.91972E+12	3.84018E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,iron and steel 241]	NoSettings	2.6916E+13	2.72267E+13	2.75373E+13	2.77601E+13	2.80574E+13	2.83404E+13	2.78753E+13	2.72663E+13	2.66208E+13	2.64291E+13	2.61592E+13	2.57489E+13	2.55568E+13	2.5224E+13	2.50649E+13	2.50484E+13	2.50718E+13	2.52233E+13	2.53344E+13	2.52811E+13	2.51505E+13	2.52248E+13	2.53305E+13	2.53417E+13	2.52723E+13	2.51122E+13	2.50396E+13	2.48909E+13	2.45036E+13	2.44043E+13	2.4567E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,other metals 242]	NoSettings	7.02889E+12	7.24329E+12	7.45768E+12	7.61728E+12	7.70684E+12	7.82384E+12	7.92347E+12	7.97362E+12	8.01517E+12	8.04945E+12	8.06479E+12	8.06158E+12	8.04418E+12	8.00947E+12	8.01749E+12	8.0429E+12	8.05236E+12	8.07789E+12	8.12644E+12	8.16992E+12	8.18519E+12	8.23704E+12	8.31948E+12	8.36594E+12	8.38695E+12	8.41896E+12	8.44958E+12	8.46396E+12	8.43991E+12	8.44401E+12	8.50047E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,metal products except machinery and vehicles 25]	NoSettings	2.07603E+12	2.10325E+12	2.13046E+12	2.18145E+12	2.2414E+12	2.28058E+12	2.30708E+12	2.32042E+12	2.32124E+12	2.33535E+12	2.34978E+12	2.35565E+12	2.38176E+12	2.39957E+12	2.42662E+12	2.4546E+12	2.48384E+12	2.51881E+12	2.5522E+12	2.57959E+12	2.60046E+12	2.6284E+12	2.66578E+12	2.70538E+12	2.74082E+12	2.77053E+12	2.80261E+12	2.82637E+12	2.83939E+12	2.86056E+12	2.90379E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,computers and electronics 26]	NoSettings	2.03794E+11	2.0633E+11	2.08866E+11	2.13945E+11	2.20775E+11	2.25489E+11	2.27516E+11	2.27843E+11	2.26941E+11	2.26327E+11	2.26277E+11	2.25036E+11	2.26915E+11	2.27762E+11	2.30082E+11	2.32732E+11	2.35411E+11	2.38263E+11	2.41415E+11	2.44778E+11	2.47982E+11	2.51607E+11	2.55639E+11	2.59578E+11	2.64338E+11	2.68614E+11	2.72665E+11	2.76686E+11	2.8055E+11	2.84545E+11	2.88309E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,appliances and electrical equipment 27]	NoSettings	5.7695E+11	5.89911E+11	6.02872E+11	6.21488E+11	6.37371E+11	6.45868E+11	6.5094E+11	6.54039E+11	6.56394E+11	6.60521E+11	6.6586E+11	6.65105E+11	6.71716E+11	6.79629E+11	6.90212E+11	7.01003E+11	7.11796E+11	7.23288E+11	7.35703E+11	7.48689E+11	7.61284E+11	7.75E+11	7.89929E+11	8.04865E+11	8.21406E+11	8.3856E+11	8.5573E+11	8.73148E+11	8.90734E+11	9.08298E+11	9.26583E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,other machinery 28]	NoSettings	4.46714E+11	4.5849E+11	4.70267E+11	4.79761E+11	4.9054E+11	4.98444E+11	5.04419E+11	5.09353E+11	5.10617E+11	5.15437E+11	5.20179E+11	5.21642E+11	5.28305E+11	5.32763E+11	5.40589E+11	5.4869E+11	5.57112E+11	5.66072E+11	5.7446E+11	5.82741E+11	5.90033E+11	5.98863E+11	6.09886E+11	6.19833E+11	6.30402E+11	6.39862E+11	6.50303E+11	6.59487E+11	6.67646E+11	6.77161E+11	6.8858E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,road vehicles 29]	NoSettings	4.89697E+12	5.13692E+12	5.37687E+12	5.81871E+12	5.87024E+12	5.89357E+12	5.88673E+12	5.86116E+12	5.8537E+12	5.83587E+12	5.83574E+12	5.82796E+12	5.86929E+12	5.90612E+12	5.96766E+12	6.03682E+12	6.1089E+12	6.18701E+12	6.26859E+12	6.35021E+12	6.42161E+12	6.49717E+12	6.58539E+12	6.66704E+12	6.75424E+12	6.83646E+12	6.92562E+12	7.01519E+12	7.09168E+12	7.1791E+12	7.27836E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,nonroad vehicles 30]	NoSettings	4.32076E+11	4.53248E+11	4.74419E+11	5.13404E+11	5.17951E+11	5.20009E+11	5.19406E+11	5.1715E+11	5.16492E+11	5.14918E+11	5.14907E+11	5.1422E+11	5.17867E+11	5.21117E+11	5.26546E+11	5.32648E+11	5.39009E+11	5.45901E+11	5.53099E+11	5.603E+11	5.666E+11	5.73267E+11	5.81051E+11	5.88255E+11	5.95949E+11	6.03204E+11	6.11071E+11	6.18973E+11	6.25722E+11	6.33436E+11	6.42194E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,other manufacturing 31T33]	NoSettings	1.39198E+12	1.40362E+12	1.41527E+12	1.43716E+12	1.47447E+12	1.49266E+12	1.50624E+12	1.5178E+12	1.52346E+12	1.534E+12	1.54605E+12	1.5533E+12	1.56815E+12	1.58125E+12	1.59742E+12	1.61398E+12	1.62998E+12	1.64813E+12	1.66884E+12	1.68898E+12	1.71171E+12	1.73449E+12	1.76126E+12	1.78809E+12	1.81692E+12	1.84447E+12	1.87434E+12	1.90222E+12	1.9252E+12	1.94869E+12	1.97304E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,energy pipelines and gas processing 352T353]	NoSettings	3.14799E+13	3.13595E+13	3.12391E+13	3.08893E+13	3.10314E+13	3.11761E+13	3.12548E+13	3.10439E+13	3.08222E+13	3.07864E+13	3.08044E+13	3.03351E+13	2.99651E+13	2.96399E+13	2.93412E+13	2.90996E+13	2.8906E+13	2.88126E+13	2.8781E+13	2.87569E+13	2.87319E+13	2.872E+13	2.8719E+13	2.87749E+13	2.8866E+13	2.8984E+13	2.91254E+13	2.92334E+13	2.93431E+13	2.94946E+13	2.97189E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,water and waste 36T39]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,construction 41T43]	NoSettings	1.75574E+11	1.74903E+11	1.74231E+11	1.72281E+11	1.73073E+11	1.7388E+11	1.74319E+11	1.73143E+11	1.71906E+11	1.71706E+11	1.71807E+11	1.69189E+11	1.67126E+11	1.65312E+11	1.63646E+11	1.62298E+11	1.61219E+11	1.60698E+11	1.60522E+11	1.60387E+11	1.60248E+11	1.60181E+11	1.60176E+11	1.60488E+11	1.60996E+11	1.61654E+11	1.62443E+11	1.63045E+11	1.63657E+11	1.64502E+11	1.65753E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,agriculture and forestry 01T03]	NoSettings	4.11742E+12	4.09768E+12	4.07795E+12	4.16546E+12	4.24041E+12	4.31205E+12	4.38704E+12	4.45311E+12	4.5143E+12	4.57333E+12	4.63008E+12	4.68511E+12	4.737E+12	4.789E+12	4.83621E+12	4.88049E+12	4.92469E+12	4.96878E+12	5.01239E+12	5.05776E+12	5.10345E+12	5.14804E+12	5.19395E+12	5.24086E+12	5.28741E+12	5.33457E+12	5.38166E+12	5.42824E+12	5.47534E+12	5.52388E+12	5.57236E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,coal mining 05]	NoSettings	2.41342E+10	2.41093E+10	2.40844E+10	2.48134E+10	2.54718E+10	2.60488E+10	2.63245E+10	2.64444E+10	2.68573E+10	2.70009E+10	2.70315E+10	2.71202E+10	2.71485E+10	2.72495E+10	2.71359E+10	2.70039E+10	2.69041E+10	2.68134E+10	2.68088E+10	2.68717E+10	2.70189E+10	2.70994E+10	2.71797E+10	2.71657E+10	2.73059E+10	2.74359E+10	2.74996E+10	2.74298E+10	2.74082E+10	2.756E+10	2.77599E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,oil and gas extraction 06]	NoSettings	4.32332E+09	4.31885E+09	4.31439E+09	4.44499E+09	4.56292E+09	4.66628E+09	4.71568E+09	4.73714E+09	4.81112E+09	4.83684E+09	4.84232E+09	4.85821E+09	4.86328E+09	4.88138E+09	4.86103E+09	4.83737E+09	4.81949E+09	4.80325E+09	4.80242E+09	4.8137E+09	4.84006E+09	4.85449E+09	4.86887E+09	4.86637E+09	4.89147E+09	4.91477E+09	4.92618E+09	4.91368E+09	4.90981E+09	4.937E+09	4.97281E+09
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,other mining and quarrying 07T08]	NoSettings	1.27565E+11	1.27434E+11	1.27302E+11	1.31155E+11	1.34635E+11	1.37685E+11	1.39142E+11	1.39776E+11	1.41959E+11	1.42718E+11	1.42879E+11	1.43348E+11	1.43498E+11	1.44032E+11	1.43431E+11	1.42733E+11	1.42206E+11	1.41726E+11	1.41702E+11	1.42035E+11	1.42813E+11	1.43238E+11	1.43662E+11	1.43589E+11	1.4433E+11	1.45017E+11	1.45354E+11	1.44985E+11	1.44871E+11	1.45673E+11	1.46729E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,food beverage and tobacco 10T12]	NoSettings	8.50938E+12	8.66801E+12	8.82664E+12	9.00237E+12	9.1591E+12	9.34351E+12	9.53115E+12	9.7204E+12	9.92251E+12	1.01095E+13	1.02801E+13	1.04674E+13	1.06472E+13	1.07935E+13	1.0923E+13	1.10501E+13	1.1181E+13	1.13002E+13	1.14262E+13	1.15586E+13	1.16895E+13	1.18205E+13	1.19588E+13	1.20958E+13	1.22349E+13	1.23743E+13	1.25089E+13	1.26482E+13	1.279E+13	1.29282E+13	1.30666E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,textiles apparel and leather 13T15]	NoSettings	5.73804E+11	5.72397E+11	5.70989E+11	5.79515E+11	5.9126E+11	6.02779E+11	6.14415E+11	6.26236E+11	6.37677E+11	6.4997E+11	6.61723E+11	6.72422E+11	6.83599E+11	6.94053E+11	7.04047E+11	7.13759E+11	7.23589E+11	7.3414E+11	7.45382E+11	7.57121E+11	7.69023E+11	7.81361E+11	7.95057E+11	8.0889E+11	8.23236E+11	8.3791E+11	8.53609E+11	8.69009E+11	8.83088E+11	8.97014E+11	9.11566E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,wood products 16]	NoSettings	4.71327E+13	4.64893E+13	4.58459E+13	4.36522E+13	4.46698E+13	4.61717E+13	4.60821E+13	4.56308E+13	4.54993E+13	4.62668E+13	4.70973E+13	4.74501E+13	4.78142E+13	4.81319E+13	4.84733E+13	4.88583E+13	4.92807E+13	4.97097E+13	5.02131E+13	5.06376E+13	5.10436E+13	5.16367E+13	5.2311E+13	5.29876E+13	5.36117E+13	5.4052E+13	5.46101E+13	5.50629E+13	5.53211E+13	5.58569E+13	5.68265E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,pulp paper and printing 17T18]	NoSettings	9.07344E+13	9.19662E+13	9.3198E+13	9.47734E+13	9.58484E+13	9.64281E+13	9.7266E+13	9.77875E+13	9.86381E+13	9.94005E+13	9.98448E+13	1.00502E+14	1.00907E+14	1.0108E+14	1.01153E+14	1.01167E+14	1.01246E+14	1.01455E+14	1.01766E+14	1.02039E+14	1.02291E+14	1.02921E+14	1.03633E+14	1.0428E+14	1.04562E+14	1.04817E+14	1.05422E+14	1.05807E+14	1.06028E+14	1.06484E+14	1.07258E+14
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,refined petroleum and coke 19]	NoSettings	2.82E+11	2.84186E+11	2.86372E+11	2.74524E+11	2.75146E+11	2.78556E+11	2.79621E+11	2.80351E+11	2.80876E+11	2.80906E+11	2.82846E+11	2.84162E+11	2.85494E+11	2.87276E+11	2.88898E+11	2.9069E+11	2.92556E+11	2.94763E+11	2.97038E+11	2.99608E+11	3.04528E+11	3.07089E+11	3.09812E+11	3.12683E+11	3.1574E+11	3.18999E+11	3.22549E+11	3.26148E+11	3.3231E+11	3.3631E+11	3.40602E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,chemicals 20]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,rubber and plastic products 22]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,glass and glass products 231]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,cement and other nonmetallic minerals 239]	NoSettings	5.60813E+12	5.65588E+12	5.70363E+12	5.73951E+12	5.85952E+12	5.92659E+12	5.93999E+12	5.95109E+12	5.90618E+12	5.86943E+12	5.86357E+12	5.85873E+12	5.8156E+12	5.78444E+12	5.75879E+12	5.72215E+12	5.67235E+12	5.61611E+12	5.58113E+12	5.53929E+12	5.56287E+12	5.58183E+12	5.5926E+12	5.63535E+12	5.67509E+12	5.71003E+12	5.75397E+12	5.79375E+12	5.83669E+12	5.87911E+12	5.93804E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,iron and steel 241]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,other metals 242]	NoSettings	5.42849E+11	5.42849E+11	5.42849E+11	5.42849E+11	5.42849E+11	5.42849E+11	5.42849E+11	5.42849E+11	5.42849E+11	5.42849E+11	5.42849E+11	5.42849E+11	5.42849E+11	5.42849E+11	5.42849E+11	5.42849E+11	5.42849E+11	5.42849E+11	5.42849E+11	5.42849E+11	5.42849E+11	5.42849E+11	5.42849E+11	5.42849E+11	5.42849E+11	5.42849E+11	5.42849E+11	5.42849E+11	5.42849E+11	5.42849E+11	6.30008E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,metal products except machinery and vehicles 25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,computers and electronics 26]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,appliances and electrical equipment 27]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,other machinery 28]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,road vehicles 29]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,nonroad vehicles 30]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,other manufacturing 31T33]	NoSettings	8.88332E+11	8.86153E+11	8.83973E+11	8.97173E+11	9.15355E+11	9.33188E+11	9.51202E+11	9.69504E+11	9.87217E+11	1.00625E+12	1.02444E+12	1.04101E+12	1.05831E+12	1.07449E+12	1.08997E+12	1.105E+12	1.12022E+12	1.13655E+12	1.15396E+12	1.17213E+12	1.19056E+12	1.20966E+12	1.23086E+12	1.25228E+12	1.27449E+12	1.29721E+12	1.32151E+12	1.34535E+12	1.36715E+12	1.38871E+12	1.41124E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,energy pipelines and gas processing 352T353]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,water and waste 36T39]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,construction 41T43]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,agriculture and forestry 01T03]	NoSettings	8.42466E+12	8.59877E+12	8.77288E+12	8.91802E+12	9.03184E+12	9.14083E+12	9.26174E+12	9.36451E+12	9.44865E+12	9.53595E+12	9.61538E+12	9.69014E+12	9.79082E+12	9.85648E+12	9.92161E+12	9.98194E+12	1.00413E+13	1.01107E+13	1.01793E+13	1.02481E+13	1.03116E+13	1.03656E+13	1.04244E+13	1.04843E+13	1.05419E+13	1.05995E+13	1.06558E+13	1.07102E+13	1.07657E+13	1.08237E+13	1.08818E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,coal mining 05]	NoSettings	3.44162E+11	3.55346E+11	3.66529E+11	3.76234E+11	3.74341E+11	3.78021E+11	3.81071E+11	3.81214E+11	3.84346E+11	3.8469E+11	3.85356E+11	3.85969E+11	3.85779E+11	3.86651E+11	3.83668E+11	3.8225E+11	3.80481E+11	3.79615E+11	3.8011E+11	3.80382E+11	3.81378E+11	3.82596E+11	3.83746E+11	3.83826E+11	3.84579E+11	3.85184E+11	3.85445E+11	3.84496E+11	3.8366E+11	3.84541E+11	3.86792E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,oil and gas extraction 06]	NoSettings	6.17049E+10	6.371E+10	6.57151E+10	6.74551E+10	6.71156E+10	6.77754E+10	6.83222E+10	6.83479E+10	6.89095E+10	6.89712E+10	6.90905E+10	6.92004E+10	6.91664E+10	6.93228E+10	6.87878E+10	6.85337E+10	6.82165E+10	6.80612E+10	6.815E+10	6.81988E+10	6.83774E+10	6.85958E+10	6.88019E+10	6.88162E+10	6.89512E+10	6.90597E+10	6.91066E+10	6.89363E+10	6.87865E+10	6.89444E+10	6.93481E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,other mining and quarrying 07T08]	NoSettings	1.83112E+12	1.89063E+12	1.95013E+12	2.00176E+12	1.99169E+12	2.01126E+12	2.02749E+12	2.02825E+12	2.04492E+12	2.04675E+12	2.05029E+12	2.05355E+12	2.05255E+12	2.05719E+12	2.04131E+12	2.03377E+12	2.02436E+12	2.01975E+12	2.02238E+12	2.02383E+12	2.02913E+12	2.03561E+12	2.04173E+12	2.04215E+12	2.04616E+12	2.04938E+12	2.05077E+12	2.04572E+12	2.04127E+12	2.04596E+12	2.05794E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,food beverage and tobacco 10T12]	NoSettings	2.4206E+11	2.37228E+11	2.32397E+11	2.31784E+11	2.22786E+11	2.23295E+11	2.24972E+11	2.27024E+11	2.2725E+11	2.27625E+11	2.28291E+11	2.28381E+11	2.29093E+11	2.30006E+11	2.30598E+11	2.31015E+11	2.31292E+11	2.3148E+11	2.32124E+11	2.33466E+11	2.34128E+11	2.35426E+11	2.37213E+11	2.37897E+11	2.38297E+11	2.39283E+11	2.39887E+11	2.41017E+11	2.42559E+11	2.44034E+11	2.45358E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,textiles apparel and leather 13T15]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,wood products 16]	NoSettings	7.20922E+11	7.20406E+11	7.1989E+11	6.99661E+11	7.03492E+11	7.31777E+11	7.43178E+11	7.4887E+11	7.38976E+11	7.40338E+11	7.45404E+11	7.49855E+11	7.51719E+11	7.44346E+11	7.32075E+11	7.20576E+11	7.15477E+11	7.22093E+11	7.35746E+11	7.45672E+11	7.466E+11	7.55163E+11	7.62761E+11	7.52018E+11	7.50939E+11	7.58624E+11	7.69818E+11	7.80388E+11	7.88322E+11	7.94891E+11	8.0481E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,pulp paper and printing 17T18]	NoSettings	3.35497E+11	3.34358E+11	3.33219E+11	3.4156E+11	3.3586E+11	3.34915E+11	3.39198E+11	3.43508E+11	3.4326E+11	3.43981E+11	3.45703E+11	3.46437E+11	3.48117E+11	3.50437E+11	3.51549E+11	3.51984E+11	3.52585E+11	3.53391E+11	3.53551E+11	3.56138E+11	3.54031E+11	3.55118E+11	3.56472E+11	3.55186E+11	3.5306E+11	3.53891E+11	3.54279E+11	3.55632E+11	3.57768E+11	3.59255E+11	3.61814E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,refined petroleum and coke 19]	NoSettings	2.03304E+11	2.0544E+11	2.07575E+11	2.18987E+11	2.20255E+11	2.21775E+11	2.229E+11	2.21902E+11	2.22787E+11	2.23595E+11	2.24814E+11	2.25201E+11	2.27184E+11	2.26778E+11	2.27972E+11	2.28573E+11	2.2961E+11	2.31827E+11	2.31685E+11	2.32924E+11	2.31606E+11	2.31731E+11	2.31682E+11	2.30502E+11	2.31759E+11	2.30551E+11	2.3033E+11	2.31587E+11	2.32558E+11	2.32471E+11	2.30886E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,chemicals 20]	NoSettings	5.1005E+11	5.25298E+11	5.40545E+11	5.55039E+11	4.81618E+11	4.75848E+11	4.74397E+11	4.73094E+11	4.85749E+11	4.97954E+11	5.07092E+11	5.16562E+11	5.22416E+11	5.29681E+11	5.32913E+11	5.34235E+11	5.38192E+11	5.4336E+11	5.43133E+11	5.48129E+11	5.43338E+11	5.44399E+11	5.43977E+11	5.41098E+11	5.36081E+11	5.35761E+11	5.35112E+11	5.35086E+11	5.35912E+11	5.37141E+11	5.42784E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,rubber and plastic products 22]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,glass and glass products 231]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,cement and other nonmetallic minerals 239]	NoSettings	3.9501E+11	5.41462E+11	6.87914E+11	6.93973E+11	7.00596E+11	7.06411E+11	7.11331E+11	7.15751E+11	7.19116E+11	7.22037E+11	7.24354E+11	7.25905E+11	7.26513E+11	7.2617E+11	7.24906E+11	7.23337E+11	7.21908E+11	7.20513E+11	7.19314E+11	7.18095E+11	7.17406E+11	7.16754E+11	7.16085E+11	7.15547E+11	7.15066E+11	7.14645E+11	7.14306E+11	7.14002E+11	7.13726E+11	7.13479E+11	7.13335E+11
